"code";"label-en_US";"attribute";"sort_order"
"SY";"Syrian Arab Republic";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"207"
"TW";"Taiwan, Province of China";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"208"
"TJ";"Tajikistan";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"209"
"TZ";"Tanzania, United Republic of";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"210"
"TH";"Thailand";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"211"
"TG";"Togo";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"212"
"TK";"Tokelau";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"213"
"TO";"Tonga";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"214"
"TT";"Trinidad and Tobago";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"215"
"TN";"Tunisia";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"216"
"TR";"Turkey";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"217"
"TM";"Turkmenistan";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"218"
"TC";"Turks and Caicos Islands";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"219"
"TV";"Tuvalu";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"220"
"UG";"Uganda";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"221"
"UA";"Ukraine";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"222"
"AE";"United Arab Emirates";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"223"
"GB";"United Kingdom";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"224"
"US";"United States";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"225"
"UM";"United States Minor Outlying Islands";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"226"
"UY";"Uruguay";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"227"
"UZ";"Uzbekistan";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"228"
"VU";"Vanuatu";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"229"
"VE";"Venezuela";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"230"
"VN";"Vietnam";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"231"
"VG";"Virgin Islands, British";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"232"
"VI";"Virgin Islands, U.S.";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"233"
"WF";"Wallis and Futuna";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"234"
"EH";"Western Sahara";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"235"
"YE";"Yemen";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"236"
"ZM";"Zambia";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"237"
"ZW";"Zimbabwe";"GS1_PLACEOFPRODUCTACTIVITYCOUNTRYOFORIGINCOUNTRYCODE";"238"
"tbd";"tbd";"GS1_NONGTINLOGISTICSUNITINFORMATIONEGROSSWEIGHT_MEASUREMENTUNITCODE";"0"
"tbd";"tbd";"GS1_NONGTINLOGISTICSUNITINFORMATIONHEIGHT_MEASUREMENTUNITCODE";"0"
"tbd";"tbd";"GS1_NONGTINLOGISTICSUNITINFORMATIONDEPTHC_MEASUREMENTUNITCODE";"0"
"tbd";"tbd";"GS1_NONGTINLOGISTICSUNITINFORMATIONWIDTH_MEASUREMENTUNITCODE";"0"
"tbd";"tbd";"GS1_PACKAGINGPLATFORMTYPECODE";"0"
"tbd";"tbd";"GS1_HAZARDOUSWASTEINFORMATIONNONHAZARDOUSWASTEDESCRIPTION_LANGUAGECODE";"0"
"DELIVERY_TO_DISTRIBUTION_CENTRE";"Delivery To Distribution Centre";"GS1_TEMPERATUREQUALIFIERCODE_STORAGE_HANDLING";"1"
"DELIVERY_TO_MARKET";"Delivery To Market";"GS1_TEMPERATUREQUALIFIERCODE_STORAGE_HANDLING";"1"
"INLET_TEMPERATURE";"Inlet Temperature";"GS1_TEMPERATUREQUALIFIERCODE_STORAGE_HANDLING";"1"
"OPERATING_TEMPERATURE";"Operating Temperature";"GS1_TEMPERATUREQUALIFIERCODE_STORAGE_HANDLING";"1"
"STORAGE_AFTER_OPENING";"Storage After Opening";"GS1_TEMPERATUREQUALIFIERCODE_STORAGE_HANDLING";"1"
"STORAGE_AFTER_OVERWRAP";"Storage After Removing Overwrap";"GS1_TEMPERATUREQUALIFIERCODE_STORAGE_HANDLING";"1"
"STORAGE_AFTER_RECONSTITUTION";"Storage After Reconstitution";"GS1_TEMPERATUREQUALIFIERCODE_STORAGE_HANDLING";"1"
"STORAGE_HANDLING";"Storage and Handling";"GS1_TEMPERATUREQUALIFIERCODE_STORAGE_HANDLING";"1"
"TRANSPORTATION";"Transportation";"GS1_TEMPERATUREQUALIFIERCODE_STORAGE_HANDLING";"1"
"WORKING_TEMPERATURE";"Working Temperature";"GS1_TEMPERATUREQUALIFIERCODE_STORAGE_HANDLING";"1"
"aar";"Afar";"GS1_FUNCTIONALNAME_LANGUAGECODE";"0"
"chi_B_";"Chinese";"GS1_FUNCTIONALNAME_LANGUAGECODE";"1"
"eng";"eng";"GS1_FUNCTIONALNAME_LANGUAGECODE";"2"
"zho_T_";"Chinese";"GS1_FUNCTIONALNAME_LANGUAGECODE";"3"
"tbd";"tbd";"GS1_DESCRIPTIONSHORT_LANGUAGECODE";"0"
"B37";"Kilogram Force";"GS1_DEPTH_MEASUREMENTUNITCODE";"1"
"B47";"Kilonewton";"GS1_DEPTH_MEASUREMENTUNITCODE";"1"
"C16";"Millimetre Per Second";"GS1_DEPTH_MEASUREMENTUNITCODE";"1"
"X_HIN";"Hundredths of an Inch";"GS1_DEPTH_MEASUREMENTUNITCODE";"1"
"1N";"Count";"GS1_DEPTH_MEASUREMENTUNITCODE";"1"
"tbd";"tbd";"GS1_DIAMETER_MEASUREMENTUNITCODE";"0"
"B47";"KiloNewtons";"GS1_GROSSWEIGHT_MEASUREMENTUNITCODE";"1"
"tbd";"tbd";"GS1_GS1TRADEITEMIDENTIFICATIONKEYCODE";"0"
"tbd";"tbd";"GS1_DOSAGERESTRICTIONLIMITS_LANGUAGECODE";"0"
"tbd";"tbd";"GS1_HAZARDOUSWASTEINFORMATIONHAZARDOUSWASTEDESCRIPTION_LANGUAGECODE";"0"
"UNFPA";"UNFPA";"SOURCE_OF_DATA";"1"
"GHSC_PSM";"GHSC-PSM";"SOURCE_OF_DATA";"1"
"PHANTOM";"PHANTOM";"MANUFACTURER_NAME";"1"
"N_V__ORGANON";"N.V. Organon";"MANUFACTURER_NAME";"1"
"MSD";"MSD";"MANUFACTURER_NAME";"1"
"Corporate_Channels_India_Pvt__Ltd_";"Corporate Channels India Pvt. Ltd.";"MANUFACTURER_NAME";"1"
"HLL_Lifecare_Limited";"HLL Lifecare Limited";"MANUFACTURER_NAME";"1"
"Injeflex_Ind__e_Com__de_Dispositivos_e_Produtos_Medicos_Ltda_";"Injeflex Ind. e Com. de Dispositivos e Produtos Medicos Ltda.";"MANUFACTURER_NAME";"1"
"SMB_Corporation_of_India";"SMB Corporation of India";"MANUFACTURER_NAME";"1"
"Pregna_International_Ltd_";"Pregna International Ltd.";"MANUFACTURER_NAME";"1"
"Bayer_AG";"Bayer AG";"MANUFACTURER_NAME";"1"
"Bayer_Schering_Pharma_Oy";"Bayer Schering Pharma Oy";"MANUFACTURER_NAME";"1"
"Bayer_Weimar_GmbH_and_Co__KG";"Bayer Weimar GmbH and Co. KG";"MANUFACTURER_NAME";"1"
"Cipla_Limited";"Cipla Limited";"MANUFACTURER_NAME";"1"
"Cycle_Technologies";"Cycle Technologies";"MANUFACTURER_NAME";"1"
"Delpharm_Lille_SAS";"Delpharm Lille SAS";"MANUFACTURER_NAME";"1"
"Gideon_Richter";"Gideon Richter";"MANUFACTURER_NAME";"1"
"HRA_Pharma";"HRA Pharma";"MANUFACTURER_NAME";"1"
"Laboratorios_Leon_Farma";"Laboratorios Leon Farma";"MANUFACTURER_NAME";"1"
"Lupin";"Lupin";"MANUFACTURER_NAME";"1"
"Mylan_Laboratories_Limited";"Mylan Laboratories Limited";"MANUFACTURER_NAME";"1"
"Pfizer_Inc_";"Pfizer Inc.";"MANUFACTURER_NAME";"1"
"Pfizer_Manufacturing_Belgium_NV";"Pfizer Manufacturing Belgium NV";"MANUFACTURER_NAME";"1"
"PT_Tunggal_Idaman_Abdi";"PT Tunggal Idaman Abdi";"MANUFACTURER_NAME";"1"
"Shanghai_Dahua_Pharmaceutical_Co___Ltd_";"Shanghai Dahua Pharmaceutical Co., Ltd.";"MANUFACTURER_NAME";"1"
"Cupid_Limited";"Cupid Limited";"MANUFACTURER_NAME";"1"
"Dongkuk_Vietnam_Co___Ltd_";"Dongkuk Vietnam Co., Ltd.";"MANUFACTURER_NAME";"1"
"Female_Health_Company";"The Female Health Company";"MANUFACTURER_NAME";"1"
"Guangzhou_Double_One_Latex_Products_Co___Ltd_";"Guangzhou Double One Latex Products Co., Ltd.";"MANUFACTURER_NAME";"1"
"Guilin_Zizhu_Latex_Co___Ltd_";"Guilin Zizhu Latex Co., Ltd.";"MANUFACTURER_NAME";"1"
"Indus_Medicare_Ltd_";"Indus Medicare Ltd.";"MANUFACTURER_NAME";"1"
"Innolatex__Thailand__Limited";"Innolatex (Thailand) Limited";"MANUFACTURER_NAME";"1"
"Innolatex_Sdn__Bhd_";"Innolatex Sdn. Bhd";"MANUFACTURER_NAME";"1"
"Karex_Berhad";"Karex_Berhad";"MANUFACTURER_NAME";"1"
"Karex_Industries_SDN_BHD";"Karex Industries SDN BHD";"MANUFACTURER_NAME";"1"
"Qingdao_Double_Butterfly_Group_Ltd";"Qingdao Double Butterfly Group Ltd.";"MANUFACTURER_NAME";"1"
"Suretex_Limited";"Suretex Limited";"MANUFACTURER_NAME";"1"
"Suretex_Ltd_";"Suretex Ltd.";"MANUFACTURER_NAME";"1"
"Suretex_Prophylactics__India__Ltd";"Suretex Prophylactics (India) Ltd.";"MANUFACTURER_NAME";"1"
"Thai_Nippon_Rubber_Industry_Ltd_";"Thai Nippon Rubber Industry Ltd.";"MANUFACTURER_NAME";"1"
"Unidus_Corporation";"Unidus Corporation";"MANUFACTURER_NAME";"1"
"Veru_Inc_";"Veru Inc.";"MANUFACTURER_NAME";"1"
"ETONOG_68MG";"ETONOG_68MG";"SOURCEITEMID";"1"
"100129GYV01S04G";"100129GYV01S04G";"SOURCEITEMID";"1"
"100129GYV01S0AD";"100129GYV01S0AD";"SOURCEITEMID";"1"
"100129GYV01S0AE";"100129GYV01S0AE";"SOURCEITEMID";"1"
"100129GYV01S0GM";"100129GYV01S0GM";"SOURCEITEMID";"1"
"100129GYV01S14H";"100129GYV01S14H";"SOURCEITEMID";"1"
"LNG_IMPL_75MG";"LNG_IMPL_75MG";"SOURCEITEMID";"1"
"100130GYV01S2C7";"100130GYV01S2C7";"SOURCEITEMID";"1"
"100130GYV01S08P";"100130GYV01S08P";"SOURCEITEMID";"1"
"_UNKNOWN";"_UNKOWN";"SOURCEITEMID";"1"
"PHANTOM";"PHANTOM";"SOURCEITEMID";"1"
"CUT380APOLYMER";"CUT380APOLYMER";"SOURCEITEMID";"1"
"100124TYR01S01P";"100124TYR01S01P";"SOURCEITEMID";"1"
"100124TYR01S02L";"100124TYR01S02L";"SOURCEITEMID";"1"
"100124TYR01S08S";"100124TYR01S08S";"SOURCEITEMID";"1"
"100124TYR01S08T";"100124TYR01S08T";"SOURCEITEMID";"1"
"100124TYR01S1EC";"100124TYR01S1EC";"SOURCEITEMID";"1"
"100124TYR0EQ02L";"100124TYR0EQ02L";"SOURCEITEMID";"1"
"100124TYR0EQ01P";"100124TYR0EQ01P";"SOURCEITEMID";"1"
"100124TYR0EQ08T";"100124TYR0EQ08T";"SOURCEITEMID";"1"
"100124TYR0EQ1EC";"100124TYR0EQ1EC";"SOURCEITEMID";"1"
"100124TYR0GQ1EC";"100124TYR0GQ1EC";"SOURCEITEMID";"1"
"100124TYR0EQ08S";"100124TYR0EQ08S";"SOURCEITEMID";"1"
"100050AOA09W04D";"100050AOA09W04D";"SOURCEITEMID";"1"
"100050AOC09W04C";"100050AOC09W04C";"SOURCEITEMID";"1"
"100050AOA09W14K";"100050AOA09W14K";"SOURCEITEMID";"1"
"100050AOC09W14K";"100050AOC09W14K";"SOURCEITEMID";"1"
"100050AOA09W04C";"100050AOA09W04C";"SOURCEITEMID";"1"
"100050AOA09W08Q";"100050AOA09W08Q";"SOURCEITEMID";"1"
"100050AOA09W08O";"100050AOA09W08O";"SOURCEITEMID";"1"
"100050AOA09W08W";"100050AOA09W08W";"SOURCEITEMID";"1"
"100050AOA09W08N";"100050AOA09W08N";"SOURCEITEMID";"1"
"100050AOC09W2E7";"100050AOC09W2E7";"SOURCEITEMID";"1"
"100134AAA06H14M";"100134AAA06H14M";"SOURCEITEMID";"1"
"100134AAA06H1DZ";"100134AAA06H1DZ";"SOURCEITEMID";"1"
"100134AAA06H14L";"100134AAA06H14L";"SOURCEITEMID";"1"
"100135AAA06G0ON";"100135AAA06G0ON";"SOURCEITEMID";"1"
"100135AAA06G14L";"100135AAA06G14L";"SOURCEITEMID";"1"
"100130GYV01S2CA";"100130GYV01S2CA";"SOURCEITEMID";"1"
"100130GYV01S2CB";"100130GYV01S2CB";"SOURCEITEMID";"1"
"100130GYV01S2CC";"100130GYV01S2CC";"SOURCEITEMID";"1"
"100130GYV01S2CD";"100130GYV01S2CD";"SOURCEITEMID";"1"
"103915GYV01S2C7";"103915GYV01S2C7";"SOURCEITEMID";"1"
"103915GYV01S2CA";"103915GYV01S2CA";"SOURCEITEMID";"1"
"103915GYV01S2CB";"103915GYV01S2CB";"SOURCEITEMID";"1"
"103915GYV01S2CC";"103915GYV01S2CC";"SOURCEITEMID";"1"
"103915GYV01S2CD";"103915GYV01S2CD";"SOURCEITEMID";"1"
"100130GYV01S03W";"100130GYV01S03W";"SOURCEITEMID";"1"
"100031GNE06D03X";"100031GNE06D03X";"SOURCEITEMID";"1"
"MPA_SUBQ_104MG";"MPA_SUBQ_104MG";"SOURCEITEMID";"1"
"100125GPX01S08U";"100125GPX01S08U";"SOURCEITEMID";"1"
"MPA_150MG";"MPA_150MG";"SOURCEITEMID";"1"
"100125GPA08P08U";"100125GPA08P08U";"SOURCEITEMID";"1"
"100125GPA08P27K";"100125GPA08P27K";"SOURCEITEMID";"1"
"100125GPX01S27K";"100125GPX01S27K";"SOURCEITEMID";"1"
"100125GPW01S27K";"100125GPW01S27K";"SOURCEITEMID";"1"
"102148FMA09P0WL";"102148FMA09P0WL";"SOURCEITEMID";"1"
"100025AOB09W08V";"100025AOB09W08V";"SOURCEITEMID";"1"
"100025AAA08S03V";"100025AAA08S03V";"SOURCEITEMID";"1"
"NORE_350MG";"NORE_350MG";"SOURCEITEMID";"1"
"100122XXE01S01C";"100122XXE01S01C";"SOURCEITEMID";"1"
"DSG_15_EE_03MG";"DSG.15_EE.03MG";"SOURCEITEMID";"1"
"DSG_15_EE_03_PLAC";"DSG.15_EE.03_PLAC";"SOURCEITEMID";"1"
"LNG_15_EE_03MG";"LNG.15_EE.03MG";"SOURCEITEMID";"1"
"LNG_15_EE_03MG_FE";"LNG.15_EE.03MG_FE";"SOURCEITEMID";"1"
"LNG_15_EE_03_PLAC";"LNG.15_EE.03_PLAC";"SOURCEITEMID";"1"
"LNG_0_75MG";"LNG_0.75MG";"SOURCEITEMID";"1"
"LNG_1_5MG";"LNG_1.5MG";"SOURCEITEMID";"1"
"NET_EN_200MG";"NET-EN_200MG";"SOURCEITEMID";"1"
"NET_EN_50MG_EV_5MG";"NET-EN_50MG_EV_5MG";"SOURCEITEMID";"1"
"LNG_0_03MG";"LNG_0.03MG";"SOURCEITEMID";"1"
"LYNEST_0_5MG";"LYNEST_0.5MG";"SOURCEITEMID";"1"
"100008INNMYXX006";"100008INNMYXX006";"SOURCEITEMID";"1"
"100008KARMYXX006";"100008KARMYXX006";"SOURCEITEMID";"1"
"100008QINCN006";"100008QINCN006";"SOURCEITEMID";"1"
"100008SURTHXX006";"100008SURTHXX006";"SOURCEITEMID";"1"
"100008THATHXX006";"100008THATHXX006";"SOURCEITEMID";"1"
"100008UNIKR006";"100008UNIKR006";"SOURCEITEMID";"1"
"100010INNMYXX006";"100010INNMYXX006";"SOURCEITEMID";"1"
"100010KARMYXX006";"100010KARMYXX006";"SOURCEITEMID";"1"
"100010QINCN006";"100010QINCN006";"SOURCEITEMID";"1"
"100010SURTHXX006";"100010SURTHXX006";"SOURCEITEMID";"1"
"100010UNIKR006";"100010UNIKR006";"SOURCEITEMID";"1"
"100013QINCN006";"100013QINCN006";"SOURCEITEMID";"1"
"100051XXA01S01Q";"100051XXA01S01Q";"SOURCEITEMID";"1"
"100051XXA01S01X";"100051XXA01S01X";"SOURCEITEMID";"1"
"100051XXA01S02O";"100051XXA01S02O";"SOURCEITEMID";"1"
"100051XXA01S03F";"100051XXA01S03F";"SOURCEITEMID";"1"
"100051XXA01S03H";"100051XXA01S03H";"SOURCEITEMID";"1"
"100051XXA01S03Y";"100051XXA01S03Y";"SOURCEITEMID";"1"
"100051XXA0DA01Q";"100051XXA0DA01Q";"SOURCEITEMID";"1"
"100051XXA0DA01X";"100051XXA0DA01X";"SOURCEITEMID";"1"
"100051XXA0DA02O";"100051XXA0DA02O";"SOURCEITEMID";"1"
"100051XXA0DA03F";"100051XXA0DA03F";"SOURCEITEMID";"1"
"100051XXA0DA03H";"100051XXA0DA03H";"SOURCEITEMID";"1"
"100051XXA0DA03Y";"100051XXA0DA03Y";"SOURCEITEMID";"1"
"100051XXA0DA0AG";"100051XXA0DA0AG";"SOURCEITEMID";"1"
"100051XXA0DA0AH";"100051XXA0DA0AH";"SOURCEITEMID";"1"
"100051XXA0DA19N";"100051XXA0DA19N";"SOURCEITEMID";"1"
"100051XXA0DA19O";"100051XXA0DA19O";"SOURCEITEMID";"1"
"100051XXA0DA19Q";"100051XXA0DA19Q";"SOURCEITEMID";"1"
"100051XXA0DA1AS";"100051XXA0DA1AS";"SOURCEITEMID";"1"
"100121XXB01S01F";"100121XXB01S01F";"SOURCEITEMID";"1"
"100121XXB01S04E";"100121XXB01S04E";"SOURCEITEMID";"1"
"100121XXB01S04E_OLD";"100121XXB01S04E_OLD";"SOURCEITEMID";"1"
"100121XXB0AB01F";"100121XXB0AB01F";"SOURCEITEMID";"1"
"100121XXB0AB04E";"100121XXB0AB04E";"SOURCEITEMID";"1"
"100121XXB0AZ184";"100121XXB0AZ184";"SOURCEITEMID";"1"
"100121XXB0BK04E";"100121XXB0BK04E";"SOURCEITEMID";"1"
"100126XXA01S01Q";"100126XXA01S01Q";"SOURCEITEMID";"1"
"100126XXA01S01X";"100126XXA01S01X";"SOURCEITEMID";"1"
"100126XXA01S02O";"100126XXA01S02O";"SOURCEITEMID";"1"
"100126XXA01S03F";"100126XXA01S03F";"SOURCEITEMID";"1"
"100126XXA01S03H";"100126XXA01S03H";"SOURCEITEMID";"1"
"100126XXA01S03Y";"100126XXA01S03Y";"SOURCEITEMID";"1"
"100126XXA0DA01Q";"100126XXA0DA01Q";"SOURCEITEMID";"1"
"100126XXA0DA01X";"100126XXA0DA01X";"SOURCEITEMID";"1"
"100126XXA0DA02O";"100126XXA0DA02O";"SOURCEITEMID";"1"
"100126XXA0DA03F";"100126XXA0DA03F";"SOURCEITEMID";"1"
"100126XXA0DA03H";"100126XXA0DA03H";"SOURCEITEMID";"1"
"100126XXA0DA03Y";"100126XXA0DA03Y";"SOURCEITEMID";"1"
"100126XXA0DA0AG";"100126XXA0DA0AG";"SOURCEITEMID";"1"
"100126XXA0DA0AH";"100126XXA0DA0AH";"SOURCEITEMID";"1"
"100126XXA0DA19N";"100126XXA0DA19N";"SOURCEITEMID";"1"
"100126XXA0DA19O";"100126XXA0DA19O";"SOURCEITEMID";"1"
"100126XXA0DA19Q";"100126XXA0DA19Q";"SOURCEITEMID";"1"
"100126XXA0DA1AS";"100126XXA0DA1AS";"SOURCEITEMID";"1"
"100127XXA01S01Q";"100127XXA01S01Q";"SOURCEITEMID";"1"
"100127XXA01S01X";"100127XXA01S01X";"SOURCEITEMID";"1"
"100127XXA01S02O";"100127XXA01S02O";"SOURCEITEMID";"1"
"100127XXA01S02O_OLD";"100127XXA01S02O_OLD";"SOURCEITEMID";"1"
"100127XXA01S03A";"100127XXA01S03A";"SOURCEITEMID";"1"
"100127XXA01S03A_OLD";"100127XXA01S03A_OLD";"SOURCEITEMID";"1"
"100127XXA01S03F";"100127XXA01S03F";"SOURCEITEMID";"1"
"100127XXA01S03H";"100127XXA01S03H";"SOURCEITEMID";"1"
"100127XXA01S03Y";"100127XXA01S03Y";"SOURCEITEMID";"1"
"100127XXA01S03Y_OLD";"100127XXA01S03Y_OLD";"SOURCEITEMID";"1"
"100127XXA0DA01Q";"100127XXA0DA01Q";"SOURCEITEMID";"1"
"100127XXA0DA01X";"100127XXA0DA01X";"SOURCEITEMID";"1"
"100127XXA0DA02O";"100127XXA0DA02O";"SOURCEITEMID";"1"
"100127XXA0DA03A";"100127XXA0DA03A";"SOURCEITEMID";"1"
"100127XXA0DA03F";"100127XXA0DA03F";"SOURCEITEMID";"1"
"100127XXA0DA03H";"100127XXA0DA03H";"SOURCEITEMID";"1"
"100127XXA0DA03Y";"100127XXA0DA03Y";"SOURCEITEMID";"1"
"100127XXA0DA0AG";"100127XXA0DA0AG";"SOURCEITEMID";"1"
"100127XXA0DA0AH";"100127XXA0DA0AH";"SOURCEITEMID";"1"
"100127XXA0DA19N";"100127XXA0DA19N";"SOURCEITEMID";"1"
"100127XXA0DA19O";"100127XXA0DA19O";"SOURCEITEMID";"1"
"100127XXA0DA19Q";"100127XXA0DA19Q";"SOURCEITEMID";"1"
"100127XXA0DA1AS";"100127XXA0DA1AS";"SOURCEITEMID";"1"
"100128XXA01S01Q";"100128XXA01S01Q";"SOURCEITEMID";"1"
"100128XXA01S01X";"100128XXA01S01X";"SOURCEITEMID";"1"
"100128XXA01S02O";"100128XXA01S02O";"SOURCEITEMID";"1"
"100128XXA01S02O_OLD";"100128XXA01S02O_OLD";"SOURCEITEMID";"1"
"100128XXA01S03A";"100128XXA01S03A";"SOURCEITEMID";"1"
"100128XXA01S03A_OLD";"100128XXA01S03A_OLD";"SOURCEITEMID";"1"
"100128XXA01S03F";"100128XXA01S03F";"SOURCEITEMID";"1"
"100128XXA01S03H";"100128XXA01S03H";"SOURCEITEMID";"1"
"100128XXA01S03Y";"100128XXA01S03Y";"SOURCEITEMID";"1"
"100128XXA01S03Y_OLD";"100128XXA01S03Y_OLD";"SOURCEITEMID";"1"
"100128XXA01S0AG";"100128XXA01S0AG";"SOURCEITEMID";"1"
"100128XXA01SO3Y";"100128XXA01SO3Y";"SOURCEITEMID";"1"
"100128XXA01SOAG";"100128XXA01SOAG";"SOURCEITEMID";"1"
"100128XXA0DA01Q";"100128XXA0DA01Q";"SOURCEITEMID";"1"
"100128XXA0DA01X";"100128XXA0DA01X";"SOURCEITEMID";"1"
"100128XXA0DA02O";"100128XXA0DA02O";"SOURCEITEMID";"1"
"100128XXA0DA03A";"100128XXA0DA03A";"SOURCEITEMID";"1"
"100128XXA0DA03F";"100128XXA0DA03F";"SOURCEITEMID";"1"
"100128XXA0DA03H";"100128XXA0DA03H";"SOURCEITEMID";"1"
"100128XXA0DA03Y";"100128XXA0DA03Y";"SOURCEITEMID";"1"
"100128XXA0DA0AG";"100128XXA0DA0AG";"SOURCEITEMID";"1"
"100128XXA0DA0AH";"100128XXA0DA0AH";"SOURCEITEMID";"1"
"100128XXA0DA19N";"100128XXA0DA19N";"SOURCEITEMID";"1"
"100128XXA0DA19O";"100128XXA0DA19O";"SOURCEITEMID";"1"
"100128XXA0DA19Q";"100128XXA0DA19Q";"SOURCEITEMID";"1"
"100128XXA0DA19R";"100128XXA0DA19R";"SOURCEITEMID";"1"
"100128XXA0DA1AS";"100128XXA0DA1AS";"SOURCEITEMID";"1"
"100128XXA0DA1CF";"100128XXA0DA1CF";"SOURCEITEMID";"1"
"100131XXA01S01Q";"100131XXA01S01Q";"SOURCEITEMID";"1"
"100131XXA01S03F";"100131XXA01S03F";"SOURCEITEMID";"1"
"100131XXA01S03H";"100131XXA01S03H";"SOURCEITEMID";"1"
"100131XXA0DA01Q";"100131XXA0DA01Q";"SOURCEITEMID";"1"
"100131XXA0DA03F";"100131XXA0DA03F";"SOURCEITEMID";"1"
"100131XXA0DA03H";"100131XXA0DA03H";"SOURCEITEMID";"1"
"100131XXA0DA03Y";"100131XXA0DA03Y";"SOURCEITEMID";"1"
"100131XXA0DA0AG";"100131XXA0DA0AG";"SOURCEITEMID";"1"
"100131XXA0DA0AH";"100131XXA0DA0AH";"SOURCEITEMID";"1"
"100131XXA0DA19N";"100131XXA0DA19N";"SOURCEITEMID";"1"
"100131XXA0DA19O";"100131XXA0DA19O";"SOURCEITEMID";"1"
"100131XXA0DA1AS";"100131XXA0DA1AS";"SOURCEITEMID";"1"
"100132XXA01S01Q";"100132XXA01S01Q";"SOURCEITEMID";"1"
"100132XXA01S03F";"100132XXA01S03F";"SOURCEITEMID";"1"
"100132XXA01S03H";"100132XXA01S03H";"SOURCEITEMID";"1"
"100132XXA0DA01Q";"100132XXA0DA01Q";"SOURCEITEMID";"1"
"100132XXA0DA01X";"100132XXA0DA01X";"SOURCEITEMID";"1"
"100132XXA0DA03F";"100132XXA0DA03F";"SOURCEITEMID";"1"
"100132XXA0DA03H";"100132XXA0DA03H";"SOURCEITEMID";"1"
"100132XXA0DA03Y";"100132XXA0DA03Y";"SOURCEITEMID";"1"
"100132XXA0DA0AG";"100132XXA0DA0AG";"SOURCEITEMID";"1"
"100132XXA0DA0AH";"100132XXA0DA0AH";"SOURCEITEMID";"1"
"100132XXA0DA19N";"100132XXA0DA19N";"SOURCEITEMID";"1"
"100132XXA0DA19O";"100132XXA0DA19O";"SOURCEITEMID";"1"
"100132XXA0DA1AS";"100132XXA0DA1AS";"SOURCEITEMID";"1"
"100133XXA01S01Q";"100133XXA01S01Q";"SOURCEITEMID";"1"
"100133XXA01S01X";"100133XXA01S01X";"SOURCEITEMID";"1"
"100133XXA01S02O";"100133XXA01S02O";"SOURCEITEMID";"1"
"100133XXA01S03F";"100133XXA01S03F";"SOURCEITEMID";"1"
"100133XXA01S03H";"100133XXA01S03H";"SOURCEITEMID";"1"
"100133XXA01S03Y";"100133XXA01S03Y";"SOURCEITEMID";"1"
"100133XXA0DA01Q";"100133XXA0DA01Q";"SOURCEITEMID";"1"
